college_name,percentile
"Government College of Engineering,  Aurangabad",94.7358445
"Institute of Chemical Technology, Matunga, Mumbai",94.7358445
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",94.7358445
"Progressive Education Society's Modern College of Engineering, Pune",94.7358445
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",94.7358445
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",94.7358445
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",94.7170538
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",94.7170538
"Government College of Engineering,  Aurangabad",94.7170538
"Walchand College of Engineering, Sangli",94.7170538
K J Somaiya Institute of Technology,94.7165614
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",94.7163569
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",94.7163569
"MIT Academy of Engineering,Alandi, Pune",94.7163569
"Sinhgad College of Engineering, Vadgaon (BK), Pune",94.7163569
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",94.7015776
"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",94.7015776
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",94.7015776
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",94.7015776
"Sinhgad College of Engineering, Vadgaon (BK), Pune",94.7015776
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",94.7015776
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",94.6980087
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",94.6980087
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",94.6887538
K J Somaiya Institute of Technology,94.6591943
"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",94.6591943
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",94.6591943
"Government College of Engineering, Amravati",94.6591943
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",94.6591943
"Sardar Patel College of Engineering, Andheri",94.6591943
"Thakur College of Engineering and Technology, Kandivali, Mumbai",94.6591943
"Walchand College of Engineering, Sangli",94.6591943
"Government College of Engineering & Research, Avasari Khurd",94.6532277
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",94.6532277
COEP Technological University,94.6532277
"Government College of Engineering, Karad",94.6532277
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",94.6532277
"Progressive Education Society's Modern College of Engineering, Pune",94.6532277
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",94.6532277
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",94.6506656
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",94.6506656
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",94.6506656
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",94.6506656
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",94.6506656
COEP Technological University,94.6506656
"International Institute of Information Technology (IÂ²IT), Pune.",94.6506656
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",94.6506656
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",94.6506656
"Sardar Patel College of Engineering, Andheri",94.6506656
"Walchand College of Engineering, Sangli",94.6506656
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",94.6495249
"Government College of Engineering,  Aurangabad",94.6495249
"Institute of Chemical Technology, Matunga, Mumbai",94.6495249
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",94.6495249
"Sinhgad College of Engineering, Vadgaon (BK), Pune",94.6495249
"Thadomal Shahani Engineering College, Bandra, Mumbai",94.6495249
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",94.6469248
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",94.6469248
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",94.6469248
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",94.6469248
"Pune Institute of Computer Technology, Dhankavdi, Pune",94.6469248
"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",94.6469248
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",94.6469248
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",94.6205981
"Government College of Engineering, Karad",94.6205981
"Government College of Engineering, Karad",94.6205981
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",94.6205981
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",94.6205981
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",94.6205981
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",94.6139139
"Terna Engineering College, Nerul, Navi Mumbai",94.5920303
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",94.5628072
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",94.5628072
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",94.5628072
K J Somaiya Institute of Technology,94.5628072
"MIT Academy of Engineering,Alandi, Pune",94.5628072
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",94.5628072
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",94.5135505
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",94.5135505
COEP Technological University,94.5135505
COEP Technological University,94.5135505
"Modern Education Society's College of Engineering, Pune",94.5135505
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",94.5114997
"Government College of Engineering & Research, Avasari Khurd",94.5114997
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",94.5114997
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",94.5114997
"Sinhgad College of Engineering, Vadgaon (BK), Pune",94.5114997
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",94.5114997
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",94.5114997
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",94.4989339
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",94.4989339
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",94.4989339
"Institute of Chemical Technology, Matunga, Mumbai",94.4989339
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",94.4989339
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",94.4989339
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",94.4989339
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",94.4876909
"Government College of Engineering, Nagpur",94.4876909
"Institute of Chemical Technology, Matunga, Mumbai",94.4876909
"MIT Academy of Engineering,Alandi, Pune",94.4876909
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",94.4876909
"Institute of Chemical Technology, Matunga, Mumbai",94.4730177
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",94.4723858
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",94.4723858
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",94.4462825
"Institute of Chemical Technology, Matunga, Mumbai",94.4462825
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",94.4462825
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",94.4462825
"Shri Ramdeobaba College of Engineering and Management, Nagpur",94.4462825
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",94.4462825
"Vidyalankar Institute of Technology,Wadala, Mumbai",94.4462825
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",94.4462825
"Walchand College of Engineering, Sangli",94.4462825
"Walchand College of Engineering, Sangli",94.4462825
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",94.4417452
COEP Technological University,94.4417452
"Government College of Engineering, Amravati",94.4417452
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",94.4417452
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",94.4333712
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",94.4333712
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",94.4333712
COEP Technological University,94.4333712
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",94.4333712
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",94.4333712
"St. Francis Institute of Technology,Borivali, Mumbai",94.4333712
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",94.4180465
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",94.4180465
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",94.4180465
COEP Technological University,94.4180465
"MIT Academy of Engineering,Alandi, Pune",94.4180465
"Sardar Patel College of Engineering, Andheri",94.4180465
"Sinhgad College of Engineering, Vadgaon (BK), Pune",94.4180465
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",94.4180465
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",94.4073178
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",94.3362575
"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",94.3362575
"Don Bosco Institute of Technology, Mumbai",94.3362575
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",94.3362575
"International Institute of Information Technology (IÂ²IT), Pune.",94.3362575
"Progressive Education Society's Modern College of Engineering, Pune",94.3362575
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",94.3362575
"Shri Ramdeobaba College of Engineering and Management, Nagpur",94.3362575
"Vidyalankar Institute of Technology,Wadala, Mumbai",94.3362575
"Walchand College of Engineering, Sangli",94.3362575
"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",94.3181996
"International Institute of Information Technology (IÂ²IT), Pune.",94.3125425
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",94.3125425
"Government College of Engineering, Amravati",94.3125425
"Government College of Engineering, Amravati",94.3125425
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",94.3125425
"Government College of Engineering & Research, Avasari Khurd",94.3074003
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",94.29291
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",94.29291
"Laxminarayan Institute of Technology, Nagpur",94.29291
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",94.29291
"Vidyalankar Institute of Technology,Wadala, Mumbai",94.29291
COEP Technological University,94.280976
"Don Bosco Institute of Technology, Mumbai",94.280976
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",94.280976
"Government College of Engineering,  Aurangabad",94.280976
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",94.280976
"MIT Academy of Engineering,Alandi, Pune",94.280976
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",94.2439578
"Walchand College of Engineering, Sangli",94.2439578
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",94.2383135
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",94.2383135
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",94.2383135
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",94.2383135
"International Institute of Information Technology (IÂ²IT), Pune.",94.2383135
"JSPM Narhe Technical Campus, Pune.",94.2383135
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",94.2383135
"Progressive Education Society's Modern College of Engineering, Pune",94.2383135
"Sardar Patel College of Engineering, Andheri",94.2383135
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",94.2290886
"Thakur College of Engineering and Technology, Kandivali, Mumbai",94.2290886
COEP Technological University,94.2233079
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",94.2233079
"Progressive Education Society's Modern College of Engineering, Pune",94.2233079
"Sardar Patel College of Engineering, Andheri",94.2233079
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",94.2233079
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",94.2133903
"Institute of Chemical Technology, Matunga, Mumbai",94.2133903
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",94.2133903
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",94.2082563
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",94.2082563
"International Institute of Information Technology (IÂ²IT), Pune.",94.2082563
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",94.2082563
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",94.2068634
"Government College of Engineering, Nagpur",94.2068634
"Government College of Engineering, Nagpur",94.2068634
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",94.2068634
"Progressive Education Society's Modern College of Engineering, Pune",94.2068634
"Sardar Patel College of Engineering, Andheri",94.2068634
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",94.1818526
COEP Technological University,94.1818526
"International Institute of Information Technology (IÂ²IT), Pune.",94.1818526
"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",94.1818526
"Progressive Education Society's Modern College of Engineering, Pune",94.1818526
"Vidyavardhini's College of Engineering and Technology, Vasai",94.1818526
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",94.1471246
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",94.1471246
"International Institute of Information Technology (IÂ²IT), Pune.",94.1471246
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",94.1471246
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",94.1471246
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",94.1471246
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",94.1467129
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",94.0838243
"Atharva College of Engineering,Malad(West),Mumbai",94.0838243
COEP Technological University,94.0838243
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",94.0838243
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",94.0838243
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",94.0838243
"Mahatma Education Society's Pillai College of Engineering, New Panvel",94.0838243
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",94.0838243
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",94.0838243
"Progressive Education Society's Modern College of Engineering, Pune",94.0759664
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",94.0759664
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",94.0759664
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",94.0759664
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",94.0759664
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",94.0759664
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",94.0759664
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",94.0594995
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",94.0594995
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",94.0594995
"Thadomal Shahani Engineering College, Bandra, Mumbai",94.0594995
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",94.0594995
"Sinhgad College of Engineering, Vadgaon (BK), Pune",94.0440653
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",94.0440653
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",94.0440653
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",94.0440653
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",94.0440653
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",94.0376321
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",94.0376321
"Government College of Engineering & Research, Avasari Khurd",94.0376321
"Institute of Chemical Technology, Matunga, Mumbai",94.0376321
"K. K. Wagh Institute of Engineering Education and Research, Nashik",94.0376321
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",94.0376321
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",94.0376321
"Progressive Education Society's Modern College of Engineering, Pune",94.0376321
"Pune Institute of Computer Technology, Dhankavdi, Pune",94.0376321
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",94.0376321
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",94.0334499
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",94.0029697
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",94.0029697
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",94.0029697
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",94.0029697
"Vidyalankar Institute of Technology,Wadala, Mumbai",94.0029697
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",93.9764818
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",93.9764818
"Sinhgad College of Engineering, Vadgaon (BK), Pune",93.9764818
"Walchand College of Engineering, Sangli",93.9764818
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",93.9682991
"Government College of Engineering, Nagpur",93.9682991
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",93.9682991
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",93.9682991
"Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",93.9682991
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",93.9573805
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",93.9573805
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",93.9573805
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",93.9573805
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",93.9573805
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",93.9573805
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",93.9573805
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",93.9573805
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",93.9461665
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",93.9461665
"Don Bosco Institute of Technology, Mumbai",93.9357054
"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",93.9121803
"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",93.9121803
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",93.9121803
COEP Technological University,93.9121803
"International Institute of Information Technology (IÂ²IT), Pune.",93.9121803
"Shri Ramdeobaba College of Engineering and Management, Nagpur",93.9121803
"Walchand College of Engineering, Sangli",93.9121803
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",93.9121803
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",93.8425797
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",93.8419335
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",93.8419335
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",93.8419335
"International Institute of Information Technology (IÂ²IT), Pune.",93.8419335
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",93.8419335
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",93.8419335
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",93.8419335
"Government College of Engineering, Nagpur",93.8349561
"Laxminarayan Institute of Technology, Nagpur",93.8349561
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",93.8349561
COEP Technological University,93.8261075
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",93.8261075
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",93.8261075
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",93.8196123
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",93.8196123
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",93.8196123
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",93.8196123
"Progressive Education Society's Modern College of Engineering, Pune",93.8196123
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",93.8196123
"Sinhgad College of Engineering, Vadgaon (BK), Pune",93.8196123
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",93.8135798
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",93.774898
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",93.774898
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",93.774898
"Sardar Patel College of Engineering, Andheri",93.774898
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",93.774898
"Vidyalankar Institute of Technology,Wadala, Mumbai",93.774898
"Walchand College of Engineering, Sangli",93.774898
"Walchand Institute of Technology, Solapur",93.774898
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",93.7701957
"Government College of Engineering,  Aurangabad",93.7701957
"Government College of Engineering,  Aurangabad",93.7701957
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",93.7701957
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",93.7701957
"Sinhgad College of Engineering, Vadgaon (BK), Pune",93.7701957
"Thakur College of Engineering and Technology, Kandivali, Mumbai",93.7701957
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",93.7701957
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",93.7594912
"Pune Institute of Computer Technology, Dhankavdi, Pune",93.7594912
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",93.7421047
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",93.7421047
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",93.7421047
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",93.7421047
"Nutan Maharashtra Vidya Prasarak Mandal , Nutan Maharashtra Institute of Engineering & Technology , Talegaon station , Pune",93.7421047
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",93.7421047
"Thakur College of Engineering and Technology, Kandivali, Mumbai",93.7141189
"Don Bosco Institute of Technology, Mumbai",93.7141189
"Institute of Chemical Technology, Matunga, Mumbai",93.7141189
"MIT Academy of Engineering,Alandi, Pune",93.7141189
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",93.7141189
"Walchand College of Engineering, Sangli",93.7141189
"Institute of Chemical Technology, Matunga, Mumbai",93.7059922
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",93.7059922
"Progressive Education Society's Modern College of Engineering, Pune",93.7059922
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",93.6527455
"Government College of Engineering & Research, Avasari Khurd",93.6527455
"MIT Academy of Engineering,Alandi, Pune",93.6527455
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",93.6527455
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",93.6527455
"Sinhgad College of Engineering, Vadgaon (BK), Pune",93.6527455
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",93.6527455
"Walchand College of Engineering, Sangli",93.6527455
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",93.6474925
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",93.6474925
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",93.6474925
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",93.6474925
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",93.6474925
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",93.6474925
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",93.6035862
K J Somaiya Institute of Technology,93.6035862
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",93.5731551
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",93.5731551
"Progressive Education Society's Modern College of Engineering, Pune",93.5731551
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",93.5731551
"K. K. Wagh Institute of Engineering Education and Research, Nashik",93.5685145
"Progressive Education Society's Modern College of Engineering, Pune",93.5685145
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",93.5685145
"Shri Ramdeobaba College of Engineering and Management, Nagpur",93.5655058
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",93.5655058
"Government College of Engineering,  Aurangabad",93.5655058
"Government College of Engineering, Amravati",93.5655058
"Institute of Chemical Technology, Matunga, Mumbai",93.5655058
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",93.5655058
"Sardar Patel College of Engineering, Andheri",93.5655058
"Terna Engineering College, Nerul, Navi Mumbai",93.5655058
